Vorgangsnnummer,Kategorie,Ort,Zustand,Erstellungsdatum,Letztes Bearbeitungsdatum,Eingangskanal
kw6xiz,Ampeln für Fußgänger oder Radfahrer,"Talstraße 48, 76228 Karlsruhe, Deutschland",Behoben,2016-06-03T18:59:00+02:00,2016-06-06T08:17:00+02:00,MOBILE
ci7qmm,Gefahrenstellen,"Goerdelerstraße 12, 76189 Karlsruhe, Deutschland",Eingetroffen,2016-06-03T15:08:00+02:00,2016-06-03T15:08:00+02:00,WEB
cylxmu,Verunreinigungen,"Eugen-Richter-Straße 27, 76187 Karlsruhe, Deutschland",Eingetroffen,2016-06-03T13:17:00+02:00,2016-06-03T13:18:00+02:00,CALL_115
ifzyva,Straßenbeleuchtung,"Nelkenstraße, 76135 Karlsruhe, Deutschland",Behoben,2016-06-03T13:00:00+02:00,2016-06-07T07:49:00+02:00,CALL_115
ljddti,Verunreinigungen,"Wilhelm-Leuschner-Straße 65, 76189 Karlsruhe, Deutschland",Eingetroffen,2016-06-03T12:44:00+02:00,2016-06-03T12:44:00+02:00,WEB
v2epad,Gefahrenstellen,"Großoberfeld 5, 76135 Karlsruhe, Deutschland",Eingetroffen,2016-06-03T12:38:00+02:00,2016-06-03T12:38:00+02:00,WEB
l8rg1a,Verunreinigungen,"Marienstraße, 76137 Karlsruhe, Deutschland",In Arbeit,2016-06-03T11:49:00+02:00,2016-06-03T12:17:00+02:00,CALL_115
nwc1mw,Straßenbeleuchtung,"Willy-Brandt-Allee 3, 76131 Karlsruhe, Deutschland",Abgeschlossen,2016-06-03T11:38:00+02:00,2016-06-03T11:49:00+02:00,MOBILE
gqsnve,Straßenbeleuchtung,"Nelkenstraße, 76135 Karlsruhe, Deutschland",Abgeschlossen,2016-06-03T11:33:00+02:00,2016-06-03T11:47:00+02:00,CALL_115
4no69o,Verunreinigungen,"Neue-Anlage-Straße, 76135 Karlsruhe, Deutschland",Eingetroffen,2016-06-03T10:32:00+02:00,2016-06-03T10:35:00+02:00,CALL_115
e0tfwf,Gefahrenstellen,"Ellmendinger Straße 7C, 76227 Karlsruhe, Deutschland",Behoben,2016-06-03T10:20:00+02:00,2016-06-07T12:42:00+02:00,CALL_115
govmm5,Gefahrenstellen,"August-Dürr-Straße 6, 76133 Karlsruhe, Deutschland",Eingetroffen,2016-06-03T09:21:00+02:00,2016-06-03T09:28:00+02:00,CALL_115
mm7cxa,Verunreinigungen,"Hubstraße 21, 76227 Karlsruhe, Deutschland",Eingetroffen,2016-06-03T09:10:00+02:00,2016-06-03T09:12:00+02:00,CALL_115
5zhznh,Beschilderung,"Otto-Wels-Straße, 76189 Karlsruhe, Deutschland",Behoben,2016-06-03T08:18:00+02:00,2016-06-27T08:40:00+02:00,MOBILE
fsikwr,Straßenbeleuchtung,"Victor-Gollancz-Straße 8, 76137 Karlsruhe, Deutschland",Behoben,2016-06-03T07:35:00+02:00,2016-06-08T07:23:00+02:00,WEB
hq9sh0,Verunreinigungen,"Baumeisterstraße 56, 76137 Karlsruhe, Deutschland",Behoben,2016-06-02T22:34:00+02:00,2016-06-06T11:01:00+02:00,MOBILE
nbnvch,Beschilderung,"Kriegsstraße 142, 76133 Karlsruhe, Deutschland",Behoben,2016-06-02T22:26:00+02:00,2016-06-06T08:07:00+02:00,WEB
8vyaf6,Beschilderung,"Adenauerring 17, 76131 Karlsruhe, Deutschland",Behoben,2016-06-02T22:22:00+02:00,2016-06-07T08:57:00+02:00,MOBILE
1x1csz,Straßenbeleuchtung,"Welschneureuter Str. 21, 76149 Karlsruhe, Deutschland",Abgeschlossen,2016-06-02T22:20:00+02:00,2016-06-09T15:23:00+02:00,MOBILE
xlgg9r,Gefahrenstellen,"Felix-Mottl-Straße 11, 76185 Karlsruhe, Deutschland",Behoben,2016-06-02T19:22:00+02:00,2016-06-03T19:07:00+02:00,WEB
malz4e,Gefahrenstellen,"Löwenstraße 17, 76199 Karlsruhe, Deutschland",Behoben,2016-06-02T19:17:00+02:00,2016-06-13T13:33:00+02:00,WEB
y8akfd,Gefahrenstellen,"Marie-Juchacz-Straße 7, 76137 Karlsruhe, Deutschland",Eingetroffen,2016-06-02T18:15:00+02:00,2016-06-02T18:15:00+02:00,MOBILE
6dcyms,Verkehrsverstöße,"Schloss Rüppurr, 76199 Karlsruhe, Deutschland",Behoben,2016-06-02T16:55:00+02:00,2016-06-06T11:00:00+02:00,WEB
o4eoif,Verkehrsverstöße,"Irisweg, 76199 Karlsruhe, Deutschland",Behoben,2016-06-02T16:51:00+02:00,2016-06-06T10:59:00+02:00,WEB
9tr9cz,Gefahrenstellen,"Durlacher Allee, 76227 Karlsruhe, Deutschland",Abgeschlossen,2016-06-02T15:08:00+02:00,2016-06-03T08:13:00+02:00,WEB
c0enzh,Ampel für Kraftfahrzeuge,"Gottesauer Str. 33B, 76131 Karlsruhe, Deutschland",Abgeschlossen,2016-06-02T14:59:00+02:00,2016-06-03T08:58:00+02:00,WEB
dfzra6,KA-Feedback Nutzerumfrage,"Erbprinzenstraße 29, 76133 Karlsruhe, Deutschland",Eingetroffen,2016-06-02T14:33:00+02:00,2016-06-02T14:33:00+02:00,MOBILE
vx12yt,KA-Feedback Nutzerumfrage,"Erbprinzenstraße 29, 76133 Karlsruhe, Deutschland",Eingetroffen,2016-06-02T14:33:00+02:00,2016-06-02T14:33:00+02:00,MOBILE
lu0prp,Verunreinigungen,"Schauenburgstraße 11A, 76135 Karlsruhe, Deutschland",Eingetroffen,2016-06-02T13:41:00+02:00,2016-06-02T13:41:00+02:00,MOBILE
0wasvh,Beschilderung,"Kriegsstraße 142, 76133 Karlsruhe, Deutschland",Behoben,2016-06-02T13:31:00+02:00,2016-06-06T08:06:00+02:00,MOBILE
cjayjl,Gefahrenstellen,"Brauerstraße 1A, 76133 Karlsruhe, Deutschland",Behoben,2016-06-02T12:44:00+02:00,2016-06-03T13:29:00+02:00,WEB
uz54ap,Verunreinigungen,"Fliederplatz, 76185 Karlsruhe, Deutschland",In Arbeit,2016-06-02T11:50:00+02:00,2016-06-02T12:04:00+02:00,CALL_115
danm0k,Gefahrenstellen,"Litzenhardtstraße, 76135 Karlsruhe, Deutschland",Abgeschlossen,2016-06-02T11:25:00+02:00,2016-06-03T07:43:00+02:00,WEB
yuavfg,Verunreinigungen,"Adlerstraße 62, 76137 Karlsruhe, Deutschland",Eingetroffen,2016-06-02T11:12:00+02:00,2016-06-02T11:15:00+02:00,CALL_115
cc98vn,Verunreinigungen,"Ettlinger Str. 3, 76137 Karlsruhe, Deutschland",Eingetroffen,2016-06-02T09:56:00+02:00,2016-06-02T10:04:00+02:00,CALL_115
k7m6cl,Gefahrenstellen,"Reinhold-Frank-Straße 48C, 76133 Karlsruhe, Deutschland",Eingetroffen,2016-06-02T09:28:00+02:00,2016-06-02T09:28:00+02:00,MOBILE
eexsdw,Ampeln für Fußgänger oder Radfahrer,"An der Bahn, 76139 Karlsruhe, Deutschland",Behoben,2016-06-02T09:23:00+02:00,2016-06-09T11:45:00+02:00,CALL_115
k0roce,Verunreinigungen,"Erbprinzenstraße 42, 76133 Karlsruhe, Deutschland",Eingetroffen,2016-06-02T09:22:00+02:00,2016-06-02T09:24:00+02:00,CALL_115
t40skw,Verunreinigungen,"Rheinstraße, 76185 Karlsruhe, Deutschland",Eingetroffen,2016-06-02T08:41:00+02:00,2016-06-02T08:41:00+02:00,MOBILE
huuymi,Verkehrsverstöße,"Karlstraße 55, 76133 Karlsruhe, Deutschland",Behoben,2016-06-02T08:40:00+02:00,2016-06-06T10:58:00+02:00,MOBILE
mjo0w5,Beschilderung,"Haid-und-Neu-Straße, 76131 Karlsruhe, Deutschland",Behoben,2016-06-02T08:20:00+02:00,2016-06-14T09:34:00+02:00,CALL_115
yh3iju,Verunreinigungen,"B3, 76275 Ettlingen, Deutschland",Eingetroffen,2016-06-02T08:17:00+02:00,2016-06-02T08:17:00+02:00,MOBILE
ipwuvs,Verkehrsverstöße,"Karlstraße 55, 76133 Karlsruhe, Deutschland",Behoben,2016-06-02T08:11:00+02:00,2016-06-06T10:53:00+02:00,MOBILE
voehcv,Beschilderung,,Behoben,2016-06-02T08:10:00+02:00,2016-06-14T09:27:00+02:00,CALL_115
qtdbhb,Beschilderung,"Elfmorgenbruchstraße, Karlsruhe, Deutschland",Behoben,2016-06-02T08:01:00+02:00,2016-06-14T09:04:00+02:00,CALL_115
ykngkl,Verkehrsverstöße,"Tennesseeallee 88, 76149 Karlsruhe, Deutschland",Behoben,2016-06-02T07:57:00+02:00,2016-06-06T10:50:00+02:00,MOBILE
ksdhms,Gefahrenstellen,"Karl-Wolf-Weg, 76135 Karlsruhe, Deutschland",Eingetroffen,2016-06-02T07:01:00+02:00,2016-06-02T07:01:00+02:00,MOBILE
27hrbk,Gefahrenstellen,"Albert-Braun-Straße 2, 76189 Karlsruhe, Deutschland",Abgeschlossen,2016-06-02T06:57:00+02:00,2016-09-25T22:47:00+02:00,MOBILE
8fpn1g,Straßenbeleuchtung,"Reinhold-Schneider-Straße 10, 76199 Karlsruhe, Deutschland",Behoben,2016-06-01T22:17:00+02:00,2016-06-03T06:30:00+02:00,MOBILE
xne7b1,KA-Feedback Nutzerumfrage,-,Eingetroffen,2016-06-01T21:41:00+02:00,2016-06-01T21:41:00+02:00,WEB
mbfun5,Verkehrsverstöße,"Ostmarkstraße 33, 76227 Karlsruhe, Deutschland",Behoben,2016-06-01T21:39:00+02:00,2016-06-06T10:46:00+02:00,WEB
tez3ep,Gefahrenstellen,"Alter Weinberg, 76228 Karlsruhe, Deutschland",Abgeschlossen,2016-06-01T21:36:00+02:00,2016-06-13T10:39:00+02:00,WEB
mldjyp,Verkehrsverstöße,"Neuer Weg 1, 76228 Karlsruhe, Deutschland",Behoben,2016-06-01T21:33:00+02:00,2016-06-06T10:45:00+02:00,WEB
sbq3k9,Ampeln für Fußgänger oder Radfahrer,,Abgeschlossen,2016-06-01T21:24:00+02:00,2016-06-09T15:44:00+02:00,WEB
fpchqd,KA-Feedback Nutzerumfrage,-,Eingetroffen,2016-06-01T18:00:00+02:00,2016-06-01T18:00:00+02:00,WEB
dullox,KA-Feedback Nutzerumfrage,"Spessarter Str. 4, 76199 Karlsruhe, Deutschland",Eingetroffen,2016-06-01T16:20:00+02:00,2016-06-01T16:20:00+02:00,MOBILE
liqqxs,Verkehrsverstöße,"Graf-Eberstein-Straße 85, 76199 Karlsruhe, Deutschland",Behoben,2016-06-01T13:06:00+02:00,2016-06-06T10:45:00+02:00,WEB
5qecjl,Gefahrenstellen,"Lachäcker 1, 76139 Karlsruhe, Deutschland",Behoben,2016-06-01T11:16:00+02:00,2016-06-13T13:33:00+02:00,CALL_115
sy9uz5,Beschilderung,"Hohenzollernstraße 33, 76135 Karlsruhe, Deutschland",Behoben,2016-06-01T10:01:00+02:00,2016-06-14T09:10:00+02:00,WEB
gajzpy,Beschilderung,"Hirschstraße 160, 76137 Karlsruhe, Deutschland",Behoben,2016-06-01T09:11:00+02:00,2016-06-14T09:06:00+02:00,CALL_115
x4b4x3,Verunreinigungen,"Weinbrennerstraße 84, 76185 Karlsruhe, Deutschland",Abgeschlossen,2016-06-01T08:15:00+02:00,2016-06-14T08:04:00+02:00,CALL_115
pl9opg,Straßenbeleuchtung,"Kaiserallee 61, 76133 Karlsruhe, Deutschland",Abgeschlossen,2016-06-01T00:03:00+02:00,2016-06-02T11:57:00+02:00,MOBILE
ktyjae,Ampeln für Fußgänger oder Radfahrer,"Karlstraße 64, 76133 Karlsruhe, Deutschland",Abgeschlossen,2016-05-31T20:09:00+02:00,2016-06-06T13:59:00+02:00,MOBILE
xwzwq1,Gefahrenstellen,"Rittnertstraße 72, 76227 Karlsruhe, Deutschland",Eingetroffen,2016-05-31T18:20:00+02:00,2016-05-31T18:20:00+02:00,WEB
rsqufd,Beschilderung,"Sternstraße 3, 76185 Karlsruhe, Deutschland",Behoben,2016-05-31T15:23:00+02:00,2016-06-28T12:25:00+02:00,WEB
jjfry4,Ampel für Kraftfahrzeuge,"Auer Str. 50A, 76227 Karlsruhe, Deutschland",Behoben,2016-05-31T14:20:00+02:00,2016-06-01T09:31:00+02:00,MOBILE
3ryalq,Gefahrenstellen,"Mainstraße, 76199 Karlsruhe, Deutschland",Eingetroffen,2016-05-31T14:01:00+02:00,2016-05-31T14:03:00+02:00,CALL_115
ajf6z2,Straßenbeleuchtung,"Bienleinstorstraße 27, 76227 Karlsruhe, Deutschland",Behoben,2016-05-31T11:52:00+02:00,2016-06-02T11:57:00+02:00,CALL_115
3mlnk3,Gefahrenstellen,"Herrenalber Str., 76199 Karlsruhe, Deutschland",Eingetroffen,2016-05-31T11:13:00+02:00,2016-05-31T11:17:00+02:00,CALL_115
ewvbsu,Verkehrsverstöße,"Rüppurrer Str. 60, 76137 Karlsruhe, Deutschland",Behoben,2016-05-31T10:57:00+02:00,2016-05-31T15:25:00+02:00,MOBILE
qfmnms,Verunreinigungen,"Linkenheimer Landstraße, 76149 Karlsruhe, Deutschland",Eingetroffen,2016-05-31T10:53:00+02:00,2016-05-31T10:55:00+02:00,CALL_115
t7c337,Gefahrenstellen,"Killisfeldstraße, 76227 Karlsruhe, Deutschland",In Arbeit,2016-05-31T10:48:00+02:00,2016-06-02T09:30:00+02:00,WEB
bnoqu9,KA-Feedback Nutzerumfrage,-,Eingetroffen,2016-05-31T10:43:00+02:00,2016-05-31T10:43:00+02:00,WEB
txpolf,Verkehrsverstöße,"Gebhardstraße 33A, 76135 Karlsruhe, Deutschland",Behoben,2016-05-31T10:37:00+02:00,2016-05-31T15:24:00+02:00,MOBILE
cbbfvv,Verkehrsverstöße,"Ebertstraße 49, 76135 Karlsruhe, Deutschland",Behoben,2016-05-31T10:34:00+02:00,2016-05-31T15:23:00+02:00,MOBILE
j5rscu,Beschilderung,"Hohenzollernstraße 33, 76135 Karlsruhe, Deutschland",Behoben,2016-05-31T10:32:00+02:00,2016-06-14T17:26:00+02:00,MOBILE
f16v41,Straßenbeleuchtung,"Baumeisterstraße 23, 76137 Karlsruhe, Deutschland",Abgeschlossen,2016-05-31T10:19:00+02:00,2016-05-31T10:32:00+02:00,MOBILE
38rksw,Verunreinigungen,"Linkenheimer Landstraße, 76149 Karlsruhe, Deutschland",Eingetroffen,2016-05-31T10:19:00+02:00,2016-05-31T10:20:00+02:00,CALL_115
9ua1tw,Straßenbeleuchtung,"Rüppurrer Str. 2E, 76137 Karlsruhe, Deutschland",Abgeschlossen,2016-05-31T10:18:00+02:00,2016-05-31T10:30:00+02:00,MOBILE
98sfaj,Verunreinigungen,"Kurze Allee, 76131 Karlsruhe, Deutschland",Eingetroffen,2016-05-31T10:11:00+02:00,2016-05-31T10:15:00+02:00,CALL_115
7jphjn,Gefahrenstellen,"Rechts der Langen Richtstatt 2, 76149 Karlsruhe, Deutschland",Eingetroffen,2016-05-31T10:06:00+02:00,2016-05-31T10:06:00+02:00,WEB
kxbfqt,Gefahrenstellen,"Neureuter Hauptstraße 2, 76149 Karlsruhe, Deutschland",Eingetroffen,2016-05-31T10:03:00+02:00,2016-05-31T10:03:00+02:00,WEB
pgdnqc,Gefahrenstellen,"Lindenpl. 5, 76185 Karlsruhe, Deutschland",Eingetroffen,2016-05-31T09:41:00+02:00,2016-05-31T09:42:00+02:00,CALL_115
aj70jr,Gefahrenstellen,"Harry Itte Weg, 76135 Karlsruhe, Deutschland",Eingetroffen,2016-05-31T06:41:00+02:00,2016-05-31T06:41:00+02:00,MOBILE
hbpyyf,Gefahrenstellen,"Harry Itte Weg, 76135 Karlsruhe, Deutschland",Eingetroffen,2016-05-31T06:41:00+02:00,2016-05-31T06:41:00+02:00,MOBILE
d2ju6g,Gefahrenstellen,"Gerwigstraße 49, 76131 Karlsruhe, Deutschland",Behoben,2016-05-31T00:08:00+02:00,2016-06-13T13:23:00+02:00,MOBILE
itpbxs,Gefahrenstellen,"Gerwigstraße 49, 76131 Karlsruhe, Deutschland",Eingetroffen,2016-05-31T00:06:00+02:00,2016-05-31T00:06:00+02:00,MOBILE
y1ceiz,Pünktlichkeit des ÖPNV,"Am Anger 12, 76189 Karlsruhe, Deutschland",Eingetroffen,2016-05-30T22:00:00+02:00,2016-05-30T22:00:00+02:00,MOBILE
2hocgz,Verkehrsverstöße,"Neckarstraße, 76199 Karlsruhe, Deutschland",Behoben,2016-05-30T21:21:00+02:00,2016-05-31T15:15:00+02:00,WEB
mkgfgd,KA-Feedback Nutzerumfrage,-,Eingetroffen,2016-05-30T16:53:00+02:00,2016-05-30T16:54:00+02:00,CALL_115
aoqezt,Verkehrsverstöße,"Dresdener Str., 76139 Karlsruhe, Deutschland",Behoben,2016-05-30T15:14:00+02:00,2016-05-31T15:16:00+02:00,WEB
phb6xj,Verunreinigungen,"Ludwig-Erhard-Allee 24, 76131 Karlsruhe, Germany",Eingetroffen,2016-05-30T12:53:00+02:00,2016-05-30T12:53:00+02:00,WEB
3zqg09,Gefahrenstellen,"Kriegsstraße, Karlsruhe, Deutschland",Eingetroffen,2016-05-30T11:31:00+02:00,2016-05-30T11:36:00+02:00,CALL_115
gwsqeg,Verkehrsverstöße,"Hertzstraße 6C, 76185 Karlsruhe, Deutschland",In Arbeit,2016-05-30T11:23:00+02:00,2016-05-31T15:17:00+02:00,WEB
zujrn1,Gefahrenstellen,"Lindenpl. 9, 76185 Karlsruhe, Deutschland",Eingetroffen,2016-05-30T11:16:00+02:00,2016-05-30T11:16:00+02:00,WEB
sqbi4u,Verunreinigungen,"Daxlanden, Karlsruhe, Deutschland",Eingetroffen,2016-05-30T10:30:00+02:00,2016-05-30T10:30:00+02:00,WEB
gckw1g,Verkehrsverstöße,"Wachhausstraße 12G, 76227 Karlsruhe, Deutschland",Behoben,2016-05-30T10:28:00+02:00,2016-05-31T15:14:00+02:00,WEB
xhqt9r,Straßenbeleuchtung,"Schneidemühler Str., 76139 Karlsruhe, Deutschland",Abgeschlossen,2016-05-30T09:45:00+02:00,2016-06-02T11:58:00+02:00,CALL_115
4sg8ez,Ampel für Kraftfahrzeuge,"Schwarzwaldstraße, 76137 Karlsruhe, Deutschland",Behoben,2016-05-30T09:14:00+02:00,2016-05-30T11:37:00+02:00,CALL_115
psbeu6,Beschilderung,"Krappmühlenweg 2-4, 76229 Karlsruhe, Deutschland",Eingetroffen,2016-05-30T08:53:00+02:00,2016-05-30T09:01:00+02:00,CALL_115
svm8g4,Gefahrenstellen,"Str. des Roten Kreuzes 18, 76228 Karlsruhe, Deutschland",Eingetroffen,2016-05-30T07:38:00+02:00,2016-05-30T07:38:00+02:00,MOBILE
2xljzz,Verunreinigungen,"Ludwig-Wilhelm-Straße 15, 76131 Karlsruhe, Deutschland",Eingetroffen,2016-05-29T20:03:00+02:00,2016-05-29T20:03:00+02:00,MOBILE
webkkz,Beschilderung,"Pulverhausstraße, Karlsruhe, Deutschland",Behoben,2016-05-29T18:59:00+02:00,2016-06-14T09:38:00+02:00,WEB
npximg,Gefahrenstellen,"B10, 76227 Karlsruhe, Deutschland",Behoben,2016-05-29T17:38:00+02:00,2016-06-13T13:31:00+02:00,MOBILE
mwimix,Straßenbeleuchtung,KA - Neureut Heide,Behoben,2016-05-29T13:19:00+02:00,2016-06-02T11:59:00+02:00,WEB
wenmyy,Verunreinigungen,"Litzenhardtstraße 142, 76135 Karlsruhe, Deutschland",Eingetroffen,2016-05-29T11:49:00+02:00,2016-05-29T11:49:00+02:00,MOBILE
ysouo8,Verkehrsverstöße,"Eugen-Kleiber-Straße 8, 76229 Karlsruhe, Deutschland",Behoben,2016-05-29T11:00:00+02:00,2016-05-31T15:13:00+02:00,MOBILE
4p7wlu,Verunreinigungen,"Gustav-Heinemann-Allee, 76139 Karlsruhe, Deutschland",Eingetroffen,2016-05-29T10:40:00+02:00,2016-05-29T10:40:00+02:00,WEB
w93hju,Gefahrenstellen,"Gustav-Heinemann-Allee, 76139 Karlsruhe, Deutschland",Eingetroffen,2016-05-29T10:33:00+02:00,2016-05-29T10:33:00+02:00,WEB
t4gxnj,Beschilderung,"Ludwig-Erhard-Allee / Ecke Fritz-Erler-Straße, 76131 Karlsruhe, Germany",Behoben,2016-05-28T16:14:00+02:00,2016-06-03T09:04:00+02:00,WEB
gjxdt2,Beschilderung,"Mittelbruchstraße / Einmündung Stuttgarter Straße, 76137 Karlsruhe, Germany",Behoben,2016-05-28T16:04:00+02:00,2016-06-03T09:05:00+02:00,WEB
fn81ih,Verkehrsverstöße,"Neureuter Hauptstraße 142, 76149 Karlsruhe, Deutschland",Behoben,2016-05-28T10:18:00+02:00,2016-06-06T10:37:00+02:00,WEB
p7hted,Verunreinigungen,"Marie-Juchacz-Straße 17, 76137 Karlsruhe, Deutschland",In Arbeit,2016-05-28T07:35:00+02:00,2016-05-30T07:35:00+02:00,MOBILE
g2rxni,Verunreinigungen,"Rheinstraße, 76185 Karlsruhe, Deutschland",Eingetroffen,2016-05-27T21:31:00+02:00,2016-05-27T21:31:00+02:00,WEB
c3uefb,Verunreinigungen,"L604, 76139 Karlsruhe, Deutschland",Eingetroffen,2016-05-27T19:03:00+02:00,2016-05-27T19:03:00+02:00,MOBILE
yea5fm,Verunreinigungen,"An der Bahn, 76139 Karlsruhe, Deutschland",In Arbeit,2016-05-27T15:05:00+02:00,2016-05-30T12:05:00+02:00,WEB
hhusmb,Verunreinigungen,"Schauenburgstraße 11A, 76135 Karlsruhe, Deutschland",Eingetroffen,2016-05-27T15:03:00+02:00,2016-05-27T15:03:00+02:00,MOBILE
drrbsu,Verunreinigungen,"Karlsruher Str. 67, 76139 Karlsruhe, Deutschland",In Arbeit,2016-05-27T14:55:00+02:00,2016-05-30T12:16:00+02:00,WEB
ci0lqh,Straßenbeleuchtung,"Bannwaldallee 26, 76185 Karlsruhe, Deutschland",Behoben,2016-05-27T14:23:00+02:00,2016-05-31T11:35:00+02:00,WEB
txrcc0,Gefahrenstellen,"Saarlandstraße 2, 76187 Karlsruhe, Deutschland",Behoben,2016-05-27T14:22:00+02:00,2016-05-31T11:35:00+02:00,CALL_115
qaaidq,Verunreinigungen,"Eisenbahnstraße 8, 76229 Karlsruhe, Deutschland",Eingetroffen,2016-05-27T14:04:00+02:00,2016-05-27T14:04:00+02:00,MOBILE
ud3bpw,Gefahrenstellen,"Saarlandstraße, 76187 Karlsruhe, Deutschland",Behoben,2016-05-27T13:13:00+02:00,2016-05-31T11:34:00+02:00,CALL_115
0lzily,Beschilderung,"Erbprinzenstraße 13, 76133 Karlsruhe, Deutschland",Behoben,2016-05-27T13:13:00+02:00,2016-06-03T09:05:00+02:00,MOBILE
czgeh0,Verunreinigungen,"Putlitzstraße 6, 76137 Karlsruhe, Deutschland",Eingetroffen,2016-05-27T12:57:00+02:00,2016-05-27T12:57:00+02:00,MOBILE
culkz4,Verkehrsverstöße,"Friedrich-Wolff-Straße 46, 76133 Karlsruhe, Deutschland",Eingetroffen,2016-05-27T12:15:00+02:00,2016-05-27T12:15:00+02:00,MOBILE
kg8ou8,Gefahrenstellen,"Winterstraße 50, 76137 Karlsruhe, Deutschland",Eingetroffen,2016-05-27T10:37:00+02:00,2016-05-27T10:41:00+02:00,CALL_115
jdepi0,Verunreinigungen,"Markgrafenstraße 49, 76133 Karlsruhe, Deutschland",In Arbeit,2016-05-27T10:20:00+02:00,2016-05-30T10:32:00+02:00,MOBILE
nbzwez,Verunreinigungen,"Jasminweg 1/3, 76149 Karlsruhe, Deutschland",Abgeschlossen,2016-05-27T10:08:00+02:00,2016-05-27T10:43:00+02:00,MOBILE
jpfali,KA-Feedback Nutzerumfrage,-,Eingetroffen,2016-05-27T10:08:00+02:00,2016-05-27T10:08:00+02:00,WEB
ghbluc,Verunreinigungen,"Alte Weingartener Str. 39, 76227 Karlsruhe, Deutschland",In Arbeit,2016-05-27T09:29:00+02:00,2016-05-27T10:52:00+02:00,CALL_115
d0ogel,Pünktlichkeit des ÖPNV,"Flügel H, Klosterweg 28, 76131 Karlsruhe, Deutschland",Eingetroffen,2016-05-27T09:19:00+02:00,2016-05-27T09:19:00+02:00,MOBILE
zivhcx,Straßenbeleuchtung,"Martin-Luther-Straße, 76229 Karlsruhe, Deutschland",Behoben,2016-05-27T09:14:00+02:00,2016-07-15T07:12:00+02:00,WEB
q0mrzs,Gefahrenstellen,"Gartenstraße 14, 76133 Karlsruhe, Deutschland",Eingetroffen,2016-05-27T08:27:00+02:00,2016-05-27T08:33:00+02:00,CALL_115
76csor,Verunreinigungen,"Ettlinger Allee, 76199 Karlsruhe, Deutschland",Eingetroffen,2016-05-27T06:43:00+02:00,2016-05-27T06:43:00+02:00,MOBILE
ycgjhv,Verunreinigungen,"Ettlinger Allee, 76199 Karlsruhe, Deutschland",Eingetroffen,2016-05-27T06:43:00+02:00,2016-05-27T06:43:00+02:00,MOBILE
ljfoed,Gefahrenstellen,"Böhmerwaldstraße 21, 76228 Karlsruhe, Deutschland",Abgeschlossen,2016-05-26T21:58:00+02:00,2016-05-31T09:38:00+02:00,MOBILE
culkp9,Verunreinigungen,"Rechts der Alb 29-30, 76199 Karlsruhe, Deutschland",Eingetroffen,2016-05-26T14:23:00+02:00,2016-05-26T14:23:00+02:00,MOBILE
cxo1lb,Gefahrenstellen,"Litzenhardtstraße 20, 76135 Karlsruhe, Deutschland",Eingetroffen,2016-05-26T14:20:00+02:00,2016-05-26T14:20:00+02:00,MOBILE
iiho37,Ampeln für Fußgänger oder Radfahrer,"Philipp-Reis-Straße 2, 76137 Karlsruhe, Deutschland",In Arbeit,2016-05-26T12:13:00+02:00,2016-06-06T13:55:00+02:00,MOBILE
tb2ydm,Beschilderung,"Akademiestraße 6, 76133 Karlsruhe, Deutschland",Eingetroffen,2016-05-26T09:56:00+02:00,2016-05-26T09:56:00+02:00,WEB
fqkivj,Straßenbeleuchtung,"Akademiestraße 23, 76133 Karlsruhe, Deutschland",Behoben,2016-05-26T09:46:00+02:00,2016-05-27T11:30:00+02:00,WEB
s1mvwy,Straßenbeleuchtung,"Grabener Str., 76149 Karlsruhe, Deutschland",Behoben,2016-05-26T09:08:00+02:00,2016-07-15T07:13:00+02:00,WEB
g2lzhi,Straßenbeleuchtung,"Pfaffstraße 2, 76227 Karlsruhe, Deutschland",Behoben,2016-05-25T20:19:00+02:00,2016-05-27T11:30:00+02:00,MOBILE
ivnmyy,Straßenbeleuchtung,"Pfaffstraße 2, 76227 Karlsruhe, Deutschland",Behoben,2016-05-25T20:16:00+02:00,2016-05-27T11:31:00+02:00,MOBILE
ukfqxj,Gefahrenstellen,"Lärchenallee, 76131 Karlsruhe, Deutschland",Behoben,2016-05-25T19:13:00+02:00,2016-06-13T13:32:00+02:00,MOBILE
rgkjfe,Verkehrsverstöße,"Rheinstraße 17, 76185 Karlsruhe, Deutschland",Behoben,2016-05-25T18:20:00+02:00,2016-05-31T12:03:00+02:00,MOBILE
r7mpy9,Verunreinigungen,"Westl.Rheinbrückenstraße, 76187 Karlsruhe, Deutschland",Eingetroffen,2016-05-25T16:32:00+02:00,2016-05-25T16:37:00+02:00,CALL_115
wi9qto,Verkehrsverstöße,"Litzelaustraße 13-14, 76187 Karlsruhe, Deutschland",Eingetroffen,2016-05-25T16:16:00+02:00,2016-05-25T16:16:00+02:00,MOBILE
q0oy2x,Verkehrsverstöße,"Litzelaustraße 13-14, 76187 Karlsruhe, Deutschland",Behoben,2016-05-25T16:16:00+02:00,2016-05-31T15:26:00+02:00,MOBILE
q5quu3,Straßenbeleuchtung,"Rittnertstraße 113, 76227 Karlsruhe, Deutschland",Behoben,2016-05-25T16:12:00+02:00,2016-05-27T11:31:00+02:00,MOBILE
l7k7v6,KA-Feedback Nutzerumfrage,-,Eingetroffen,2016-05-25T14:59:00+02:00,2016-05-25T14:59:00+02:00,WEB
